ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Cal,Dol,Sd,Qz,Kfs,Pl,Kln,Chl,Ilt,R(Core),V(Core),m(Core),m(Cal),m(Dol),m(Sd),m(Qz),m(Kfs),m(Pl),m(Kln),m(Chl),m(Ilt)
limestone,1.4,1249.8,1251.2,2.259,5448.86,2714.37,4.8,27.0,water,0.31,0.65,0.06,0.01,0.0,0.0,0.0,0.25,0.0,0.03,0.05,0.010995574287564275,24.839002315607697,16.145351505145005,1.4903401389364617,0.24839002315607697,0.0,0.0,0.0,6.209750578901924,0.0,0.7451700694682308
limestone,1.4,1251.2,1252.5,2.271,5054.15,2441.56,0.0,27.0,water,0.32,0.86,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.010995574287564275,24.97094920705847,21.475016318070285,3.2462233969176015,0.2497094920705847,0.0,0.0,0.0,0.0,0.0,0.0
limestone,1.4,1252.5,1253.9,2.218,5098.9,2455.87,11.2,30.0,water,0.31,0.75,0.01,0.02,0.0,0.0,0.0,0.13,0.02,0.07,0.05,0.010995574287564275,24.388183769817562,18.291137827363173,0.24388183769817562,0.48776367539635124,0.0,0.0,0.0,3.170463890076283,0.48776367539635124,1.7071728638872294
limestone,1.4,1253.9,1255.2,2.273,5183.82,2611.19,10.7,25.0,water,0.29,0.83,0.01,0.0,0.07,0.07,0.02,0.0,0.0,0.0,0.05,0.010995574287564275,24.9929403556336,20.744140495175888,0.249929403556336,0.0,1.7495058248943522,1.7495058248943522,0.499858807112672,0.0,0.0,0.0
limestone,1.4,1255.2,1256.6,2.243,4962.94,2371.54,0.0,28.0,water,0.32,0.96,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.010995574287564275,24.66307312700667,23.6765502019264,0.7398921938102,0.24663073127006668,0.0,0.0,0.0,0.0,0.0,0.0
limestone,1.4,1256.6,1257.9,2.241,5085.06,2450.17,17.7,28.0,water,0.32,0.79,0.0,0.01,0.0,0.0,0.0,0.08,0.01,0.11,0.05,0.010995574287564275,24.641081978431544,19.46645476296092,0.0,0.24641081978431545,0.0,0.0,0.0,1.9712865582745236,0.24641081978431545,2.71051901762747
limestone,1.4,1257.9,1259.3,2.274,4971.32,2391.85,1.2,28.0,water,0.31,0.91,0.01,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.05,0.010995574287564275,25.003935929921163,22.75358169622826,0.2500393592992116,1.2501967964960583,0.5000787185984232,0.2500393592992116,0.0,0.0,0.0,0.0
limestone,1.4,1259.3,1260.6,2.305,5102.08,2470.46,0.0,26.0,water,0.32,0.86,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.010995574287564275,25.34479873283566,21.79652691023867,2.7879278606119224,0.7603439619850698,0.0,0.0,0.0,0.0,0.0,0.0
limestone,1.4,1260.6,1262.0,2.218,4890.12,2326.77,0.9,30.0,water,0.32,0.92,0.05,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.010995574287564275,24.388183769817562,22.43712906823216,1.2194091884908782,0.48776367539635124,0.0,0.24388183769817562,0.0,0.0,0.0,0.0
limestone,1.0,1296.0,1297.1,2.356,5273.08,2672.51,1.6,25.0,water,0.27,0.61,0.02,0.07,0.16,0.0,0.0,0.08,0.05,0.01,0.05,0.007853981633974483,18.50398072964388,11.287428245082767,0.37007961459287764,1.2952786510750718,2.960636916743021,0.0,0.0,1.4803184583715105,0.9251990364821941,0.18503980729643882
limestone,1.0,1297.1,1298.1,2.328,5021.7,2535.96,1.3,27.0,water,0.27,0.66,0.07,0.09,0.15,0.01,0.02,0.0,0.0,0.0,0.05,0.007853981633974483,18.284069243892596,12.067485700969113,1.2798848470724817,1.6455662319503335,2.7426103865838893,0.18284069243892595,0.3656813848778519,0.0,0.0,0.0
limestone,1.0,1298.1,1299.2,2.234,5020.4,2494.14,2.3,29.0,water,0.29,0.7,0.16,0.01,0.07,0.04,0.02,0.0,0.0,0.0,0.05,0.007853981633974483,17.545794970298996,12.282056479209297,2.8073271952478396,0.17545794970298997,1.2282056479209298,0.7018317988119599,0.35091589940597995,0.0,0.0,0.0
limestone,1.0,1299.2,1300.2,2.364,5187.75,2516.18,0.0,26.0,water,0.32,0.83,0.0,0.11,0.0,0.0,0.0,0.06,0.0,0.0,0.05,0.007853981633974483,18.566812582715677,15.410454443654011,0.0,2.0423493840987246,0.0,0.0,0.0,1.1140087549629405,0.0,0.0
limestone,1.0,1300.2,1301.3,2.213,5024.06,2414.75,35.3,30.0,water,0.31,0.61,0.04,0.01,0.0,0.0,0.0,0.11,0.01,0.22,0.05,0.007853981633974483,17.380861355985534,10.602325427151175,0.6952344542394213,0.17380861355985533,0.0,0.0,0.0,1.9118947491584086,0.17380861355985533,3.8237894983168172
limestone,1.0,1301.3,1302.3,2.346,5240.1,2565.27,4.3,26.0,water,0.31,0.73,0.09,0.08,0.0,0.01,0.0,0.07,0.0,0.02,0.05,0.007853981633974483,18.42544091330414,13.450571866712021,1.6582896821973725,1.4740352730643311,0.0,0.1842544091330414,0.0,1.28978086393129,0.0,0.3685088182660828
limestone,1.0,1302.3,1303.4,2.315,5168.18,2493.19,3.2,25.0,water,0.32,0.9,0.02,0.03,0.0,0.0,0.0,0.01,0.02,0.02,0.05,0.007853981633974483,18.18196748265093,16.363770734385838,0.3636393496530186,0.5454590244795279,0.0,0.0,0.0,0.1818196748265093,0.3636393496530186,0.3636393496530186
limestone,1.0,1303.4,1304.4,2.224,4927.49,2347.52,0.0,29.0,water,0.32,0.96,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.007853981633974483,17.467255153959254,16.768564947800883,0.3493451030791851,0.17467255153959255,0.0,0.0,0.0,0.17467255153959255,0.0,0.0
limestone,1.0,1304.4,1305.5,2.219,5036.96,2546.27,3.5,29.0,water,0.27,0.69,0.08,0.01,0.11,0.05,0.06,0.0,0.0,0.0,0.05,0.007853981633974483,17.42798524578938,12.025309819594671,1.3942388196631503,0.1742798524578938,1.9170783770368318,0.8713992622894691,1.0456791147473627,0.0,0.0,0.0
limestone,1.0,1305.5,1306.5,2.285,5154.53,2487.27,38.6,27.0,water,0.32,0.59,0.04,0.02,0.0,0.0,0.0,0.08,0.03,0.24,0.05,0.007853981633974483,17.946348033631697,10.5883453398427,0.7178539213452679,0.35892696067263397,0.0,0.0,0.0,1.4357078426905359,0.5383904410089508,4.307123528071607
limestone,1.0,1306.5,1307.6,2.297,5172.16,2499.69,1.6,26.0,water,0.32,0.86,0.05,0.03,0.0,0.0,0.0,0.03,0.02,0.01,0.05,0.007853981633974483,18.04059581323939,15.514912399385874,0.9020297906619694,0.5412178743971816,0.0,0.0,0.0,0.5412178743971816,0.36081191626478776,0.18040595813239388
limestone,1.0,1307.6,1308.6,2.229,5237.0,2557.77,1.6,29.0,water,0.31,0.76,0.02,0.02,0.0,0.0,0.0,0.18,0.01,0.01,0.05,0.007853981633974483,17.506525062129125,13.304959047218135,0.3501305012425825,0.3501305012425825,0.0,0.0,0.0,3.1511745111832425,0.17506525062129125,0.17506525062129125
limestone,1.0,1308.6,1309.7,2.269,5003.21,2403.69,0.0,28.0,water,0.32,0.86,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.007853981633974483,17.820684327488102,15.325788521639767,1.9602752760236912,0.534620529824643,0.0,0.0,0.0,0.0,0.0,0.0
limestone,1.0,1309.7,1310.7,2.289,5137.65,2506.1,1.0,25.0,water,0.31,0.95,0.0,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.05,0.007853981633974483,17.977763960167596,17.078875762159218,0.0,0.17977763960167598,0.17977763960167598,0.17977763960167598,0.35955527920335195,0.0,0.0,0.0
limestone,1.0,1310.7,1311.8,2.307,5315.43,2472.75,8.0,29.0,water,0.33,0.67,0.01,0.0,0.0,0.0,0.0,0.04,0.23,0.05,0.05,0.007853981633974483,18.119135629579134,12.13982087181802,0.18119135629579133,0.0,0.0,0.0,0.0,0.7247654251831653,4.167401194803201,0.9059567814789568
limestone,1.0,1311.8,1312.8,2.266,5071.96,2469.09,1.7,26.0,water,0.31,0.94,0.02,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.05,0.007853981633974483,17.79712238258618,16.72929503963101,0.3559424476517236,0.0,0.3559424476517236,0.1779712238258618,0.1779712238258618,0.0,0.0,0.0
limestone,1.0,1312.8,1313.9,2.291,5124.1,2490.31,1.6,25.0,water,0.32,0.95,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.05,0.007853981633974483,17.99347192343554,17.093798327263762,0.0,0.1799347192343554,0.1799347192343554,0.0,0.1799347192343554,0.1799347192343554,0.0,0.1799347192343554
limestone,1.0,1313.9,1314.9,2.24,5024.43,2602.43,4.9,30.0,water,0.24,0.54,0.04,0.06,0.2,0.03,0.13,0.0,0.0,0.0,0.05,0.007853981633974483,17.592918860102845,9.500176184455537,0.7037167544041139,1.0555751316061706,3.5185837720205693,0.5277875658030853,2.28707945181337,0.0,0.0,0.0
limestone,1.0,1314.9,1316.0,2.24,4936.39,2373.99,0.1,29.0,water,0.31,0.91,0.02,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.05,0.007853981633974483,17.592918860102845,16.00955616269359,0.3518583772020569,0.5277875658030853,0.3518583772020569,0.3518583772020569,0.0,0.0,0.0,0.0
limestone,1.0,1316.0,1317.0,2.338,5168.01,2512.13,0.0,25.0,water,0.32,0.85,0.09,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.007853981633974483,18.36260906023234,15.60821770119749,1.6526348154209105,0.9181304530116171,0.0,0.0,0.0,0.1836260906023234,0.0,0.0
limestone,1.6,1316.0,1317.6,2.275,5087.1,2443.16,0.0,27.0,water,0.32,0.89,0.06,0.02,0.0,0.0,0.0,0.01,0.02,0.0,0.05,0.012566370614359175,28.588493147667123,25.443758901423738,1.7153095888600274,0.5717698629533424,0.0,0.0,0.0,0.2858849314766712,0.5717698629533424,0.0
limestone,1.6,1317.6,1319.2,2.269,4968.37,2372.9,24.1,29.0,water,0.32,0.74,0.0,0.06,0.0,0.0,0.0,0.05,0.0,0.15,0.05,0.012566370614359175,28.513094923980972,21.09969024374592,0.0,1.7107856954388583,0.0,0.0,0.0,1.4256547461990488,0.0,4.276964238597146
limestone,1.6,1319.2,1320.8,2.265,5080.72,2450.64,0.0,26.0,water,0.32,0.98,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.05,0.012566370614359175,28.46282944152353,27.89357285269306,0.0,0.0,0.0,0.0,0.0,0.5692565888304707,0.0,0.0
limestone,1.6,1320.8,1322.4,2.252,5376.44,2632.07,6.4,27.0,water,0.31,0.73,0.0,0.0,0.01,0.0,0.0,0.17,0.05,0.04,0.05,0.012566370614359175,28.29946662353686,20.658610635181905,0.0,0.0,0.28299466623536856,0.0,0.0,4.8109093260012665,1.414973331176843,1.1319786649414743
limestone,1.6,1322.4,1324.0,2.243,4844.92,2597.01,0.0,27.0,water,0.2,0.58,0.03,0.01,0.36,0.0,0.02,0.0,0.0,0.0,0.05,0.012566370614359175,28.186369288007626,16.34809418704442,0.8455910786402288,0.2818636928800763,10.147092943682745,0.0,0.5637273857601526,0.0,0.0,0.0
limestone,1.6,1324.0,1325.6,2.183,4902.75,2525.1,5.7,30.0,water,0.24,0.63,0.0,0.0,0.23,0.02,0.02,0.07,0.0,0.03,0.05,0.012566370614359175,27.432387051146076,17.282403842222028,0.0,0.0,6.309449021763598,0.5486477410229216,0.5486477410229216,1.9202670935802255,0.0,0.8229716115343823
limestone,1.6,1325.6,1327.2,2.313,5133.91,2476.62,0.0,25.0,water,0.32,0.94,0.02,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.012566370614359175,29.066015231012777,27.32205431715201,0.5813203046202555,0.8719804569303833,0.0,0.0,0.0,0.0,0.29066015231012776,0.0
limestone,1.6,1327.2,1328.8,2.27,5242.07,2603.89,8.4,28.0,water,0.3,0.69,0.0,0.05,0.04,0.05,0.01,0.12,0.01,0.03,0.05,0.012566370614359175,28.525661294595327,19.682706293270773,0.0,1.4262830647297664,1.1410264517838131,1.4262830647297664,0.2852566129459533,3.423079355351439,0.2852566129459533,0.8557698388378597
limestone,1.6,1328.8,1330.4,2.285,4972.43,2372.01,0.0,28.0,water,0.32,0.93,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.012566370614359175,28.714156853810717,26.70416587404397,0.2871415685381072,1.722849411228643,0.0,0.0,0.0,0.0,0.0,0.0
limestone,1.6,1330.4,1332.0,2.39,5263.85,2533.36,9.6,25.0,water,0.32,0.75,0.01,0.1,0.0,0.0,0.0,0.03,0.05,0.06,0.05,0.012566370614359175,30.03362576831843,22.525219326238823,0.3003362576831843,3.0033625768318433,0.0,0.0,0.0,0.9010087730495528,1.5016812884159216,1.8020175460991057
limestone,1.6,1332.0,1333.6,2.27,5072.45,2437.52,4.8,26.0,water,0.32,0.95,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.05,0.012566370614359175,28.525661294595327,27.09937822986556,0.0,0.0,0.0,0.0,0.0,0.2852566129459533,0.2852566129459533,0.8557698388378597
limestone,1.6,1333.6,1335.2,2.231,4981.84,2390.48,0.0,28.0,water,0.32,0.97,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.012566370614359175,28.035572840635318,27.194505655416258,0.2803557284063532,0.0,0.0,0.0,0.5607114568127064,0.0,0.0,0.0
limestone,1.6,1335.2,1336.8,2.323,5179.56,2517.89,0.0,25.0,water,0.32,0.89,0.04,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.012566370614359175,29.19167893715636,25.98059425406916,1.1676671574862545,1.1676671574862545,0.0,0.0,0.0,0.8757503681146908,0.0,0.0
limestone,1.6,1336.8,1338.4,2.4,5141.45,2480.58,0.0,27.0,water,0.32,0.77,0.01,0.17,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.012566370614359175,30.159289474462017,23.222652895335752,0.3015928947446202,5.127079210658543,0.0,0.0,0.0,1.507964473723101,0.0,0.0
limestone,1.6,1338.4,1340.0,2.295,5231.43,2598.08,3.3,25.0,water,0.3,0.86,0.01,0.02,0.02,0.04,0.05,0.0,0.0,0.0,0.05,0.012566370614359175,28.83982055995431,24.802245681560706,0.2883982055995431,0.5767964111990862,0.5767964111990862,1.1535928223981724,1.4419910279977155,0.0,0.0,0.0
limestone,1.6,1340.0,1341.6,2.291,4999.66,2569.81,1.2,28.0,water,0.25,0.62,0.02,0.08,0.2,0.01,0.07,0.0,0.0,0.0,0.05,0.012566370614359175,28.789555077496868,17.849524148048058,0.5757911015499374,2.3031644061997496,5.757911015499374,0.2878955507749687,2.015268855424781,0.0,0.0,0.0
limestone,1.6,1341.6,1343.2,2.239,5138.58,2497.73,8.0,29.0,water,0.31,0.77,0.01,0.03,0.0,0.0,0.01,0.13,0.0,0.05,0.05,0.012566370614359175,28.136103805550192,21.66479993027365,0.28136103805550194,0.8440831141665057,0.0,0.0,0.28136103805550194,3.657693494721525,0.0,1.4068051902775096
limestone,1.6,1343.2,1344.8,2.293,5100.76,2462.61,0.0,25.0,water,0.32,0.98,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.012566370614359175,28.814687818725588,28.238394062351077,0.2881468781872559,0.2881468781872559,0.0,0.0,0.0,0.0,0.0,0.0
limestone,1.6,1344.8,1346.4,2.268,4927.47,2342.63,0.0,29.0,water,0.32,0.92,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.012566370614359175,28.500528553366607,26.22048626909728,0.5700105710673321,1.7100317132019964,0.0,0.0,0.0,0.0,0.0,0.0
limestone,1.6,1346.4,1348.0,2.342,5209.42,2539.53,3.2,26.0,water,0.31,0.79,0.02,0.08,0.01,0.0,0.01,0.06,0.01,0.02,0.05,0.012566370614359175,29.430439978829188,23.25004758327506,0.5886087995765837,2.354435198306335,0.29430439978829187,0.0,0.29430439978829187,1.7658263987297513,0.29430439978829187,0.5886087995765837
