ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,PE
limestone,2.6,1204.8,1207.4,2.253,4931.05,2575.83,0.0,26.0,water,0.24,4.2
limestone,2.6,1207.4,1210.0,2.277,4946.23,2615.13,0.9,27.0,water,0.22,4.4
limestone,2.6,1210.0,1212.6,2.197,4719.13,2487.99,0.0,30.0,water,0.2,4.0
limestone,2.6,1212.6,1215.2,2.232,5466.76,2844.94,57.6,27.0,water,0.28,4.2
limestone,2.6,1215.2,1217.8,2.237,4957.16,2378.88,8.7,29.0,water,0.32,5.3
limestone,2.6,1217.8,1220.4,2.286,5082.61,2452.04,0.0,26.0,water,0.32,5.2
limestone,2.6,1220.4,1223.0,2.299,5230.92,2583.38,1.5,25.0,water,0.3,4.8
limestone,2.6,1223.0,1225.6,2.247,4911.92,2349.21,0.6,30.0,water,0.31,5.5
limestone,2.6,1225.6,1228.2,2.3,5160.94,2510.22,0.0,26.0,water,0.32,5.1
limestone,2.6,1228.2,1230.8,2.226,5350.76,2528.66,20.9,28.0,water,0.32,4.1
limestone,2.6,1230.8,1233.4,2.299,5250.58,2567.66,0.0,29.0,water,0.31,5.4
limestone,2.6,1233.4,1236.0,2.227,4925.0,2338.97,6.4,29.0,water,0.32,5.0
limestone,1.0,1236.0,1237.0,2.33,5188.78,2519.43,0.0,26.0,water,0.32,5.4
limestone,1.0,1237.0,1238.0,2.251,5008.13,2402.87,0.0,27.0,water,0.32,5.0
limestone,1.0,1238.0,1239.0,2.221,5234.06,2637.4,2.5,29.0,water,0.29,4.4
limestone,1.0,1239.0,1240.0,2.285,5575.01,2795.99,1.6,25.0,water,0.31,4.2
limestone,1.0,1240.0,1241.0,2.206,4850.64,2311.09,0.0,30.0,water,0.31,5.1
limestone,1.0,1241.0,1242.0,2.302,5123.08,2477.53,0.0,25.0,water,0.32,5.2
limestone,1.0,1242.0,1243.0,2.233,4985.48,2419.88,0.8,29.0,water,0.31,4.8
limestone,1.0,1243.0,1244.0,2.262,5120.72,2460.03,9.6,27.0,water,0.32,5.0
limestone,1.0,1244.0,1245.0,2.281,5341.41,2540.72,6.4,28.0,water,0.32,5.5
limestone,1.0,1245.0,1246.0,2.271,5219.08,2544.77,4.3,29.0,water,0.29,5.3
limestone,1.0,1246.0,1247.0,2.296,5098.6,2469.02,0.0,26.0,water,0.32,5.1
limestone,1.0,1247.0,1248.0,2.307,5151.51,2492.1,3.2,25.0,water,0.32,5.1
limestone,1.0,1248.0,1249.0,2.294,5245.28,2573.77,3.2,25.0,water,0.31,4.6
limestone,1.0,1249.0,1250.0,2.316,5174.04,2524.88,0.0,25.0,water,0.32,5.0
limestone,1.0,1250.0,1251.0,2.218,4914.66,2340.71,0.0,29.0,water,0.32,5.0
limestone,1.0,1251.0,1252.0,2.351,5266.62,2578.21,6.4,27.0,water,0.31,5.5
limestone,1.0,1252.0,1253.0,2.242,5046.75,2406.46,0.0,28.0,water,0.32,5.0
limestone,1.0,1253.0,1254.0,2.226,4914.07,2338.6,0.0,29.0,water,0.32,5.1
limestone,1.0,1254.0,1255.0,2.248,4995.18,2391.49,0.0,27.0,water,0.32,5.1
limestone,1.0,1255.0,1256.0,2.333,5454.98,2829.53,3.2,25.0,water,0.27,4.7
limestone,2.4,1256.0,1258.4,2.261,5063.34,2432.62,0.0,27.0,water,0.32,5.1
limestone,2.4,1258.4,1260.9,2.277,5046.87,2418.13,1.6,27.0,water,0.32,5.3
limestone,2.4,1260.9,1263.3,2.249,5049.86,2450.71,4.5,28.0,water,0.31,4.9
limestone,2.4,1263.3,1265.8,2.311,5168.11,2515.8,4.8,25.0,water,0.32,5.0
limestone,2.4,1265.8,1268.2,2.207,5074.76,2494.79,4.8,30.0,water,0.29,4.4
limestone,2.4,1268.2,1270.7,2.22,5391.96,2524.23,9.6,30.0,water,0.32,4.6
limestone,2.4,1270.7,1273.1,2.317,5057.82,2441.64,0.0,27.0,water,0.31,5.6
limestone,2.4,1273.1,1275.6,2.369,5170.19,2496.99,1.6,25.0,water,0.32,5.9
limestone,2.4,1275.6,1278.0,2.211,4899.76,2308.82,1.6,30.0,water,0.32,5.3
limestone,2.4,1278.0,1280.5,2.297,4906.54,2327.11,0.0,30.0,water,0.32,6.1
limestone,2.4,1280.5,1282.9,2.252,5266.13,2683.22,20.2,26.0,water,0.28,4.5
limestone,2.4,1282.9,1285.4,2.228,4903.42,2362.97,0.0,30.0,water,0.31,5.1
limestone,2.4,1285.4,1287.8,2.296,4959.86,2344.33,9.6,30.0,water,0.32,6.0
limestone,2.4,1287.8,1290.3,2.267,5058.26,2435.39,1.6,27.0,water,0.32,5.1
limestone,2.4,1290.3,1292.7,2.274,5042.11,2430.74,0.0,26.0,water,0.32,5.2
limestone,2.4,1292.7,1295.2,2.267,5058.26,2435.39,1.6,27.0,water,0.32,5.1
limestone,2.4,1295.2,1297.6,2.243,4740.3,2470.21,3.2,30.0,water,0.22,4.7
limestone,2.4,1297.6,1300.1,2.247,4875.45,2326.02,1.9,30.0,water,0.31,5.6
limestone,2.4,1300.1,1302.5,2.217,4989.76,2406.67,1.6,29.0,water,0.31,4.8
limestone,2.4,1302.5,1305.0,2.253,5089.24,2435.7,1.6,28.0,water,0.32,4.8
dolomite,2.6,1304.0,1306.5,3.022,5372.92,2763.76,4.8,21.0,water,0.29,3.2
dolomite,2.6,1306.5,1309.1,3.035,5412.52,2826.81,0.0,21.0,water,0.28,2.9
dolomite,2.6,1309.1,1311.6,2.931,5470.35,2790.9,6.4,23.0,water,0.29,3.2
dolomite,2.6,1311.6,1314.2,2.998,5390.7,2769.19,0.0,22.0,water,0.29,3.1
dolomite,2.6,1314.2,1316.7,2.929,5297.03,2684.43,17.1,24.0,water,0.29,3.1
dolomite,2.6,1316.7,1319.3,3.012,5320.31,2756.27,1.6,21.0,water,0.28,3.3
dolomite,2.6,1319.3,1321.8,2.963,5455.06,2936.24,21.4,22.0,water,0.24,2.6
dolomite,2.6,1321.8,1324.4,3.035,5470.64,2837.65,0.0,21.0,water,0.29,2.9
dolomite,2.6,1324.4,1326.9,3.035,5592.29,2876.14,8.0,20.0,water,0.29,3.3
dolomite,2.6,1326.9,1329.5,2.917,5542.56,2958.6,14.3,23.0,water,0.26,2.7
dolomite,2.6,1329.5,1332.0,2.943,5246.6,2707.7,3.7,24.0,water,0.28,3.0
dolomite,2.6,1332.0,1334.6,3.059,5412.24,2809.19,0.0,20.0,water,0.28,3.1
dolomite,2.6,1334.6,1337.1,3.04,5562.62,2865.53,6.4,21.0,water,0.29,3.0
dolomite,2.6,1337.1,1339.7,3.022,5403.09,2784.48,6.4,21.0,water,0.29,3.1
dolomite,2.6,1339.7,1342.2,2.933,5236.28,2681.4,2.4,24.0,water,0.28,3.2
dolomite,2.6,1342.2,1344.8,2.932,5456.23,2845.19,7.4,24.0,water,0.28,2.8
dolomite,2.6,1344.8,1347.3,2.969,5393.17,2846.6,9.6,22.0,water,0.26,3.0
dolomite,2.6,1347.3,1349.9,2.902,5102.24,2721.27,0.8,24.0,water,0.23,2.9
dolomite,2.6,1349.9,1352.4,2.917,5208.82,2685.32,1.0,25.0,water,0.28,3.1
dolomite,2.6,1352.4,1355.0,2.921,5203.14,2676.53,3.2,25.0,water,0.28,3.0
basalt,2.4,1356.0,1358.4,2.88,8519.17,4856.89,2.4,2.0,water,0.26,7.0
basalt,2.4,1358.4,1360.9,2.775,7290.97,4202.39,0.0,12.0,water,0.25,4.7
basalt,2.4,1360.9,1363.3,2.696,7179.63,4125.6,1.3,15.0,water,0.25,5.2
basalt,2.4,1363.3,1365.8,2.937,7657.57,4390.86,0.0,9.0,water,0.25,5.0
basalt,2.4,1365.8,1368.2,2.626,8071.62,4555.19,0.1,8.0,water,0.27,8.2
basalt,2.4,1368.2,1370.7,2.903,7167.14,4137.04,0.6,12.0,water,0.25,3.8
basalt,2.4,1370.7,1373.1,2.695,8937.89,5037.55,0.5,2.0,water,0.27,9.0
basalt,2.4,1373.1,1375.6,3.248,7590.26,4394.65,0.6,6.0,water,0.24,2.6
basalt,2.4,1375.6,1378.0,3.062,8045.81,4615.28,0.7,4.0,water,0.25,5.1
basalt,2.4,1378.0,1380.5,2.843,7973.23,4543.78,0.1,7.0,water,0.26,6.1
basalt,2.4,1380.5,1382.9,2.762,7086.6,4046.71,0.2,15.0,water,0.26,5.2
basalt,2.4,1382.9,1385.4,3.26,7564.48,4382.19,0.9,6.0,water,0.24,2.4
basalt,2.4,1385.4,1387.8,3.304,7661.38,4436.52,1.2,3.0,water,0.25,2.9
basalt,2.4,1387.8,1390.3,3.124,8042.54,4584.24,3.2,3.0,water,0.26,5.6
basalt,2.4,1390.3,1392.7,2.952,8511.39,4821.14,1.5,1.0,water,0.27,7.3
basalt,2.4,1392.7,1395.2,2.738,7859.96,4433.74,1.5,8.0,water,0.27,8.5
basalt,2.4,1395.2,1397.6,2.898,8663.64,4876.2,1.6,1.0,water,0.27,9.0
basalt,2.4,1397.6,1400.1,3.085,8291.97,4758.88,2.2,2.0,water,0.25,5.1
basalt,2.4,1400.1,1402.5,3.055,7104.53,4076.44,2.2,12.0,water,0.25,4.3
basalt,2.4,1402.5,1405.0,2.923,7302.5,4206.12,0.0,10.0,water,0.25,4.2
basalt,2.7,1404.0,1406.7,2.799,7775.65,4407.1,2.5,9.0,water,0.26,7.0
basalt,2.7,1406.7,1409.4,2.636,7890.08,4457.68,3.3,9.0,water,0.26,7.9
basalt,2.7,1409.4,1412.1,2.407,8006.84,4497.96,1.0,12.0,water,0.27,9.5
basalt,2.7,1412.1,1414.8,2.746,8821.2,4944.89,2.2,2.0,water,0.27,9.7
basalt,2.7,1414.8,1417.5,2.921,6836.28,3967.79,0.0,15.0,water,0.24,3.0
basalt,2.7,1417.5,1420.2,2.7,7246.15,4126.16,3.1,14.0,water,0.26,6.5
basalt,2.7,1420.2,1422.9,2.759,7663.27,4366.89,0.1,10.0,water,0.26,6.9
basalt,2.7,1422.9,1425.6,2.947,6823.73,3952.53,0.1,14.0,water,0.25,3.2
basalt,2.7,1425.6,1428.3,2.714,7459.2,4301.09,0.5,11.0,water,0.25,5.5
basalt,2.7,1428.3,1431.0,3.131,7527.14,4332.7,1.1,7.0,water,0.25,4.4
basalt,2.7,1431.0,1433.7,2.957,7191.44,4173.71,2.4,11.0,water,0.24,3.7
basalt,2.7,1433.7,1436.4,3.079,7851.56,4492.0,1.7,5.0,water,0.26,4.8
basalt,2.7,1436.4,1439.1,2.739,7056.32,4064.82,2.5,15.0,water,0.25,4.8
basalt,2.7,1439.1,1441.8,2.595,7968.25,4494.06,0.0,10.0,water,0.27,8.4
basalt,2.7,1441.8,1444.5,2.885,8510.95,4887.87,1.4,1.0,water,0.25,6.4
basalt,2.7,1444.5,1447.2,2.736,8006.4,4515.13,2.0,7.0,water,0.27,9.4
basalt,2.7,1447.2,1449.9,2.967,7340.18,4208.66,0.8,9.0,water,0.25,4.8
basalt,2.7,1449.9,1452.6,3.294,7702.76,4402.24,0.5,3.0,water,0.26,4.6
basalt,2.7,1452.6,1455.3,2.844,7344.06,4214.37,4.9,11.0,water,0.25,5.4
basalt,2.7,1455.3,1458.0,3.112,8093.42,4671.13,3.2,2.0,water,0.25,4.9
basalt,1.2,1458.0,1459.1,3.386,8015.83,4597.29,1.1,1.0,water,0.25,4.6
basalt,1.2,1459.1,1460.3,2.891,7730.71,4401.42,2.5,8.0,water,0.26,6.0
basalt,1.2,1460.3,1461.4,2.931,7568.92,4362.07,2.5,8.0,water,0.25,5.4
basalt,1.2,1461.4,1462.6,2.66,7502.45,4237.0,0.0,11.0,water,0.27,8.8
basalt,1.2,1462.6,1463.7,2.995,7496.84,4288.69,0.0,10.0,water,0.26,4.5
basalt,1.2,1463.7,1464.9,2.548,7882.88,4439.1,5.1,11.0,water,0.27,8.7
basalt,1.2,1464.9,1466.0,2.377,8196.01,4571.7,0.0,11.0,water,0.28,10.6
basalt,1.2,1466.0,1467.2,2.887,7127.68,4098.33,0.4,13.0,water,0.25,4.5
basalt,1.2,1467.2,1468.3,2.874,7159.22,4109.53,1.2,13.0,water,0.25,4.9
basalt,1.2,1468.3,1469.5,2.894,7260.39,4205.33,0.2,12.0,water,0.24,3.8
basalt,1.2,1469.5,1470.6,2.507,7837.47,4400.58,4.6,12.0,water,0.27,9.3
basalt,1.2,1470.6,1471.8,3.039,8312.7,4779.48,0.3,1.0,water,0.25,5.4
basalt,1.2,1471.8,1472.9,3.147,7918.47,4527.17,1.5,4.0,water,0.26,4.8
basalt,1.2,1472.9,1474.1,2.861,8381.02,4707.41,1.8,2.0,water,0.27,8.8
basalt,1.2,1474.1,1475.2,3.005,7776.65,4472.05,0.0,7.0,water,0.25,4.7
basalt,1.2,1475.2,1476.4,3.302,7833.44,4519.03,5.0,1.0,water,0.25,3.4
basalt,1.2,1476.4,1477.5,3.246,8151.07,4701.69,0.5,1.0,water,0.25,4.2
basalt,1.2,1477.5,1478.7,3.138,8213.09,4714.33,0.5,1.0,water,0.25,5.2
basalt,1.2,1478.7,1479.8,3.067,7307.28,4244.36,0.2,9.0,water,0.24,3.0
basalt,1.2,1479.8,1481.0,2.979,7796.64,4444.38,0.6,6.0,water,0.26,5.7
basalt,0.9,1482.0,1482.9,2.704,8146.71,4638.2,3.3,7.0,water,0.26,7.3
basalt,0.9,1482.9,1483.8,3.172,7551.26,4335.89,0.4,6.0,water,0.25,4.9
basalt,0.9,1483.8,1484.7,3.39,7619.33,4372.39,1.8,4.0,water,0.25,4.0
basalt,0.9,1484.7,1485.6,2.92,6809.92,3940.34,0.0,14.0,water,0.25,4.2
basalt,0.9,1485.6,1486.5,2.811,7041.65,4050.99,3.6,15.0,water,0.25,4.0
basalt,0.9,1486.5,1487.4,2.837,8195.11,4682.74,3.3,5.0,water,0.26,6.6
basalt,0.9,1487.4,1488.3,2.641,7852.06,4471.37,0.8,10.0,water,0.26,7.2
basalt,0.9,1488.3,1489.2,2.859,7169.03,4134.81,1.6,13.0,water,0.25,4.2
basalt,0.9,1489.2,1490.1,3.118,7440.95,4270.23,3.9,7.0,water,0.25,4.5
basalt,0.9,1490.1,1491.0,2.564,7232.46,4080.72,1.3,15.0,water,0.27,8.2
basalt,0.9,1491.0,1491.9,3.106,8142.68,4657.75,1.0,2.0,water,0.26,5.2
basalt,0.9,1491.9,1492.8,2.382,7554.01,4286.52,3.4,15.0,water,0.26,8.3
basalt,0.9,1492.8,1493.7,3.041,7560.54,4387.69,0.8,7.0,water,0.24,3.5
basalt,0.9,1493.7,1494.6,2.68,7339.79,4230.3,2.9,13.0,water,0.25,5.3
basalt,0.9,1494.6,1495.5,3.212,7768.8,4487.34,1.1,4.0,water,0.25,4.3
basalt,0.9,1495.5,1496.4,2.899,8548.23,4837.83,2.3,1.0,water,0.26,8.0
basalt,0.9,1496.4,1497.3,3.231,7928.26,4597.84,0.8,3.0,water,0.24,3.1
basalt,0.9,1497.3,1498.2,2.464,7588.36,4245.66,2.4,14.0,water,0.27,9.7
basalt,0.9,1498.2,1499.1,3.101,8358.56,4725.28,0.7,1.0,water,0.26,8.0
basalt,0.9,1499.1,1500.0,2.768,7589.98,4328.58,0.0,10.0,water,0.26,6.4
